정제된 댓글,매칭된 토큰,label
찍들이 존경하는 대통령,"{'positive': ['존경하는'], 'negative': []}",2
김문수 만세,"{'positive': [], 'negative': []}",1
고러치 권성동이 한테서 이리 앉아,"{'positive': [], 'negative': []}",1
환율도 떨어져서 분기는 확실한 적자네,"{'positive': [], 'negative': ['적자네']}",0
심 재판 년째인 나경 의원님이,"{'positive': [], 'negative': []}",1
뭔 말이 필요하냐 길고 짧은건,"{'positive': [], 'negative': []}",1
시민단체 조희대 고발 잇달아 백현동건,"{'positive': [], 'negative': []}",1
조희대가 큰일했네,"{'positive': [], 'negative': []}",1
국민을 개돼지쯤으로 여기는 한덕수,"{'positive': [], 'negative': []}",1
전과 범 김문수 지지하는 극우 수구꼴통들,"{'positive': [], 'negative': ['지지하는']}",0
지귀연이도 청문회 불러야지,"{'positive': [], 'negative': []}",1
에라이 재용이 겔자슥,"{'positive': [], 'negative': []}",1
유디엠텍 재명이 관련주로 조금만 태워주세,"{'positive': [], 'negative': []}",1
판도는이미 바뀜,"{'positive': [], 'negative': []}",1
윤석열 한덕수 콤비,"{'positive': [], 'negative': []}",1
하닉은 바라만 보고,"{'positive': [], 'negative': []}",1
금일 간단매동,"{'positive': [], 'negative': []}",1
속보 김문수 국힘 전당대회 개최 중,"{'positive': [], 'negative': []}",1
권성동 이리 앉아 김문수 왈왈,"{'positive': [], 'negative': []}",1
인도 파키스탄 조심,"{'positive': [], 'negative': ['조심']}",0
조희대가 판결문 읽다가 덜덜거린 이유는,"{'positive': [], 'negative': []}",1
전 민주당 권리당원 이재명 증거자료 공개,"{'positive': [], 'negative': []}",1
속보 김문수 측 국민의힘 전국위원,"{'positive': [], 'negative': []}",1
이게 국장의 현실이다,"{'positive': [], 'negative': []}",1
역시나 끝까지,"{'positive': [], 'negative': []}",1
이재명 대통령님,"{'positive': [], 'negative': []}",1
나경원은 심만,"{'positive': [], 'negative': []}",1
파키인도 국지전 넘어 지상전 전면전확대,"{'positive': [], 'negative': []}",1
클린봇이 이용자 보호를 위해 숨긴 게시글입니다,"{'positive': [], 'negative': ['클린봇이']}",0
이재명 대통령님,"{'positive': [], 'negative': []}",1
쿡당스럽네 신조어,"{'positive': [], 'negative': []}",1
우리 아부지가 유부녀 여배우 농락하는 거,"{'positive': [], 'negative': ['농락하는']}",0
한덕수 김문수 후보는 약속 지킬 것이,"{'positive': [], 'negative': []}",1
클린봇이 이용자 보호를 위해 숨긴 게시글입니다,"{'positive': [], 'negative': ['클린봇이']}",0
이제 모든 피고인들은 재판 년씩 연기하,"{'positive': [], 'negative': []}",1
찍들아,"{'positive': [], 'negative': []}",1
덕수는 왜 저러냐 밖에 나간거보니 인기,"{'positive': ['덕수는', '인기'], 'negative': []}",2
찢죄명 독재시대 유망업종 소개,"{'positive': [], 'negative': ['독재시대']}",0
김건희 경호처 물품구입비로만 년간,"{'positive': [], 'negative': []}",1
클린봇이 이용자 보호를 위해 숨긴 게시글입니다,"{'positive': [], 'negative': ['클린봇이']}",0
난회사,"{'positive': [], 'negative': []}",1
만원 배급 받고 얼마씩 손해세요,"{'positive': [], 'negative': ['손해세요']}",0
조히대가 이끄는 십상시 썩열이 임명한,"{'positive': [], 'negative': []}",1
한달후면,"{'positive': [], 'negative': []}",1
입벌구 윤석열 희대냐 퍼뜩 탄핵 쳐무,"{'positive': [], 'negative': []}",1
나라가 정말 끝이 보이는구나,"{'positive': [], 'negative': []}",1
개끌고 한강나올 여유가 있다니 국민들 우,"{'positive': ['여유가'], 'negative': []}",2
삼성 사서 고생한 사람들 왜 또 사요,"{'positive': [], 'negative': []}",1
정신이 병든 사람들,"{'positive': [], 'negative': ['병든']}",0
정치 불확실성 연장으로 주가회복은,"{'positive': [], 'negative': []}",1
삼전도 곧 해체될듯,"{'positive': [], 'negative': []}",1
삼전도 곧 해체될듯,"{'positive': [], 'negative': []}",1
삼성전자 주가 암흑기 지속될 듯,"{'positive': [], 'negative': []}",1
클린봇이 이용자 보호를 위해 숨긴 게시글입니다,"{'positive': [], 'negative': ['클린봇이']}",0
공수처는 조희대를 압색수사하라,"{'positive': [], 'negative': []}",1
에효,"{'positive': [], 'negative': ['에효']}",0
클린봇이 이용자 보호를 위해 숨긴 게시글입니다,"{'positive': [], 'negative': ['클린봇이']}",0
깔깔깔깔깔깔깔,"{'positive': [], 'negative': []}",1
재난지원금 이슈가 쎄긴 쎄네,"{'positive': [], 'negative': ['재난지원금']}",0
조희대 대법원장과 대법원의 정의로운 판결,"{'positive': [], 'negative': []}",1
한국 후진국으로 급락 결국 문 닫는다,"{'positive': [], 'negative': ['급락']}",0
선고연기로 곧 만전자 시대 열리겠네요,"{'positive': [], 'negative': []}",1
쌍권,"{'positive': [], 'negative': []}",1
삼성전자 주가전망 및 투자 전략 반도,"{'positive': [], 'negative': []}",1
삼전 블라인드 특징,"{'positive': [], 'negative': []}",1
속보 이재명 대통령 무죄법 만든다,"{'positive': [], 'negative': []}",1
속보 이재명 대통령 무죄법 만든다,"{'positive': [], 'negative': []}",1
클린봇이 이용자 보호를 위해 숨긴 게시글입니다,"{'positive': [], 'negative': ['클린봇이']}",0
지역화폐 관련주 오르고 대형주 죽쓰고,"{'positive': ['오르고'], 'negative': []}",2
삼성전자 주가에 암흑기는 계속되게 생겼네,"{'positive': [], 'negative': []}",1
죄명이 재판중지에 거의 급락하네,"{'positive': [], 'negative': ['죄명이', '급락하네']}",0
죄명이 재판중지에 거의 급락하네,"{'positive': [], 'negative': ['죄명이', '급락하네']}",0
찍아 덕수의새빨간거짖말맞지 국민 누가,"{'positive': ['덕수의새빨간거짖말맞지'], 'negative': []}",2
대 돌싱남인데,"{'positive': [], 'negative': []}",1
내란사형수 명단,"{'positive': [], 'negative': []}",1
와 매도벽 만주 사라진거머냐,"{'positive': ['사라진거머냐'], 'negative': []}",2
전두환이 제일 났네 사법 행정 입법 등,"{'positive': [], 'negative': []}",1
입벌구 윤석열 희대야 탄핵 같이 먹자,"{'positive': [], 'negative': []}",1
숨도 안쉬어지다가,"{'positive': [], 'negative': []}",1
이재명 대통령 태양광,"{'positive': [], 'negative': []}",1
오른다,"{'positive': [], 'negative': []}",1
공매도 잡자,"{'positive': [], 'negative': ['공매도']}",0
한덕수,"{'positive': [], 'negative': []}",1
내란특검 내란특별재판부,"{'positive': [], 'negative': []}",1
외국인 이,"{'positive': [], 'negative': []}",1
예나지금이나 끊임없는 내부 권력단툼 국힘,"{'positive': [], 'negative': []}",1
희대의 역적 조희대는 탄핵당한다에 한덕수,"{'positive': [], 'negative': []}",1
만원 배급받고 삼성전자에서 얼마 손실,"{'positive': [], 'negative': ['손실']}",0
사법부 유죄확정 범죄자한테 굴복,"{'positive': [], 'negative': ['유죄확정', '범죄자한테']}",0
삼성전자말고 하이닉스라고,"{'positive': ['하이닉스라고'], 'negative': []}",2
클린봇이 이용자 보호를 위해 숨긴 게시글입니다,"{'positive': [], 'negative': ['클린봇이']}",0
자 살,"{'positive': [], 'negative': []}",1
좌파당 만원 지원 지역화폐,"{'positive': [], 'negative': []}",1
이번 사법 사태,"{'positive': [], 'negative': []}",1
코스피 오를때,"{'positive': ['오를때'], 'negative': []}",2
공매도 지긋지긋하네,"{'positive': [], 'negative': ['공매도']}",0
민주당과 찍들 대법관 탄핵 대법원보,"{'positive': [], 'negative': []}",1
절도사,"{'positive': [], 'negative': []}",1
못올라가게 만주 쌓아놓은 것 봐라,"{'positive': [], 'negative': []}",1
찍과 이재명 내가 대법원보다 더 법을,"{'positive': [], 'negative': []}",1
권성동이 살 많이 먹은 김문수에게 이,"{'positive': [], 'negative': []}",1
클린봇이 이용자 보호를 위해 숨긴 게시글입니다,"{'positive': [], 'negative': ['클린봇이']}",0
와 어디까지 내려갑니까,"{'positive': [], 'negative': []}",1
삼성전자 주가가 좌파당때문에 폭락한걸 알,"{'positive': [], 'negative': ['폭락한걸']}",0
무능한 이재용은 당장 물러나라,"{'positive': [], 'negative': ['무능한']}",0
인제 찢죄명한테 국민들이 얼마나 속느냐에,"{'positive': [], 'negative': []}",1
이재명 지지율 너무 역겹네,"{'positive': [], 'negative': ['지지율']}",0
월 일,"{'positive': [], 'negative': []}",1
가즈아 하버드 경제학 출신 한덕수,"{'positive': ['가즈아'], 'negative': []}",2
클린봇이 이용자 보호를 위해 숨긴 게시글입니다,"{'positive': [], 'negative': ['클린봇이']}",0
삼성전자 김문수 관련주 맞나요,"{'positive': [], 'negative': []}",1
클린봇이 이용자 보호를 위해 숨긴 게시글입니다,"{'positive': [], 'negative': ['클린봇이']}",0
쌍권이 힘좀 있다고 막 해대네,"{'positive': [], 'negative': []}",1
빅텐트,"{'positive': [], 'negative': []}",1
한덕수 빅텐트 하버드 경제학,"{'positive': [], 'negative': []}",1
하이닉스 이틀간 상승,"{'positive': ['하이닉스', '상승'], 'negative': []}",2
권영세 권성동 정치 단 김문수의 알팍한,"{'positive': [], 'negative': []}",1
한덕수와 윤석렬,"{'positive': [], 'negative': []}",1
최태원은 브리핑 나서서 사과라도 하지,"{'positive': [], 'negative': []}",1
죽은,"{'positive': [], 'negative': ['죽은']}",0
삼성전자 주가가 좌파당때문에 떨어진걸,"{'positive': [], 'negative': []}",1
하버드 경제학 한덕수 빅텐트로 가즈,"{'positive': [], 'negative': []}",1
하버드 경제학 한덕수 빅텐트로 가즈,"{'positive': [], 'negative': []}",1
만명 서명,"{'positive': [], 'negative': []}",1
권영세 권성동 정치 단 김문수의 알팍한,"{'positive': [], 'negative': []}",1
학폭 아니 당폭을 멈춰라,"{'positive': [], 'negative': []}",1
삼성전자,"{'positive': [], 'negative': []}",1
이재명대통령님 축하드립니다,"{'positive': ['축하드립니다'], 'negative': []}",2
한덕수가 제 의 심상정이 된다,"{'positive': [], 'negative': []}",1
삼전,"{'positive': [], 'negative': []}",1
삼성전자 주가 이제 올라가나 싶었더니,"{'positive': [], 'negative': []}",1
한덕수 빅텐트 하버드 경제학 출신,"{'positive': [], 'negative': []}",1
애국 보수 여러분께,"{'positive': [], 'negative': []}",1
골드만 짤짤이로 사더니,"{'positive': [], 'negative': []}",1
국짐은 참 생각도 없고 뻔뻔하네,"{'positive': [], 'negative': []}",1
삼성형들 뭐해,"{'positive': [], 'negative': []}",1
왜 국힘이 점점 개판인지 알려줄까,"{'positive': [], 'negative': ['개판인지']}",0
정치 얘기하는 넘들 다 꺼져라,"{'positive': [], 'negative': []}",1
한덕수 진짜 나쁜 놈인거 같아요,"{'positive': [], 'negative': ['나쁜']}",0
클린봇이 이용자 보호를 위해 숨긴 게시글입니다,"{'positive': [], 'negative': ['클린봇이']}",0
지지율 도 못넌는 민주당이 사법,"{'positive': [], 'negative': ['지지율']}",0
지역사랑상품권 끝났다,"{'positive': [], 'negative': []}",1
대한민국 폐문부재,"{'positive': [], 'negative': []}",1
이게 나라냐 이상한나라 엘리스냐,"{'positive': [], 'negative': []}",1
삼성전자 주가는 좌파들때문에 떨어졌으니깐,"{'positive': [], 'negative': []}",1
